Rank,Club,Country,Level,Elo,From,To
1,Barcelona,ESP,1,2046.10888672,2016-01-18,2016-01-23
2,Real Madrid,ESP,1,2012.21765137,2016-01-18,2016-01-24
3,Bayern,GER,1,1996.34460449,2016-01-23,2016-01-31
4,Atletico,ESP,1,1943.00292969,2016-01-18,2016-01-24
5,Juventus,ITA,1,1917.58752441,2016-01-18,2016-01-24
6,Paris SG,FRA,1,1912.89868164,2016-01-18,2016-01-23
7,Man City,ENG,1,1859.59802246,2016-01-17,2016-01-23
8,Arsenal,ENG,1,1836.31591797,2016-01-18,2016-01-24
9,Sevilla,ESP,1,1828.99560547,2016-01-17,2016-01-24
10,Napoli,ITA,1,1828.47753906,2016-01-17,2016-01-24
11,Dortmund,GER,1,1799.6973877,2016-01-17,2016-01-23
12,Villarreal,ESP,1,1796.30883789,2016-01-17,2016-01-23
13,Leverkusen,GER,1,1792.29833984,2016-01-17,2016-01-23
14,Chelsea,ENG,1,1792.16589355,2016-01-17,2016-01-24
15,Benfica,POR,1,1789.98925781,2016-01-17,2016-01-23
16,Gladbach,GER,1,1787.28564453,2016-01-17,2016-01-23
17,Man United,ENG,1,1780.46557617,2016-01-18,2016-01-23
18,Tottenham,ENG,1,1777.15795898,2016-01-17,2016-01-23
19,Wolfsburg,GER,1,1777.0958252,2016-01-17,2016-01-24
20,Valencia,ESP,1,1773.14257812,2016-01-18,2016-01-24
21,Bilbao,ESP,1,1769.28820801,2016-01-18,2016-01-24
22,Dynamo Kyiv,UKR,1,1766.9979248,2016-01-18,2016-02-24
23,Shakhtar,UKR,1,1765.14221191,2016-01-18,2016-02-18
24,Porto,POR,1,1759.73413086,2016-01-18,2016-01-24
25,Celta,ESP,1,1753.34020996,2016-01-18,2016-01-23
26,Fiorentina,ITA,1,1749.86132812,2016-01-18,2016-01-24
27,Zenit,RUS,1,1747.65771484,2016-01-18,2016-02-16
28,Roma,ITA,1,1743.19946289,2016-01-18,2016-01-24
29,Inter,ITA,1,1731.14807129,2016-01-17,2016-01-24
30,Leicester,ENG,1,1722.31164551,2016-01-17,2016-01-23
31,Schalke,GER,1,1721.89782715,2016-01-14,2016-01-24
32,CSKA Moskva,RUS,1,1716.44763184,2016-01-18,2016-02-29
33,Everton,ENG,1,1716.07531738,2016-01-18,2016-01-24
34,FC Krasnodar,RUS,1,1715.73181152,2016-01-18,2016-02-18
35,Lazio,ITA,1,1714.81103516,2016-01-18,2016-01-24
36,Liverpool,ENG,1,1713.4420166,2016-01-19,2016-01-23
37,Malaga,ESP,1,1709.06994629,2016-01-19,2016-01-23
38,Stoke,ENG,1,1708.70898438,2016-01-19,2016-01-23
39,Olympiakos,GRE,1,1706.98596191,2016-01-19,2016-01-23
40,Sporting,POR,1,1704.23327637,2016-01-23,2016-01-23
41,Depor,ESP,1,1701.59729004,2016-01-23,2016-01-24
42,Southampton,ENG,1,1701.15771484,2016-01-23,2016-01-23
43,Milan,ITA,1,1698.54858398,2016-01-23,2016-01-23
44,Eibar,ESP,1,1697.4888916,2016-01-23,2016-01-24
45,PSV,NED,1,1694.95007324,2016-01-23,2016-01-24
46,Basel,SUI,1,1691.00952148,2016-01-23,2016-02-18
47,Sociedad,ESP,1,1689.25805664,2016-01-23,2016-01-30
48,Monaco,FRA,1,1688.01147461,2016-01-19,2016-01-24
49,Hertha,GER,1,1685.81994629,2016-01-18,2016-01-23
50,Espanyol,ESP,1,1676.97460938,2016-01-18,2016-01-23
51,Mainz,GER,1,1675.89807129,2016-01-17,2016-01-23
52,West Ham,ENG,1,1670.93322754,2016-01-17,2016-01-23
53,Getafe,ESP,1,1670.55908203,2016-01-18,2016-01-23
54,Fenerbahce,TUR,1,1667.40234375,2016-01-19,2016-01-24
55,Marseille,FRA,1,1666.14611816,2016-01-19,2016-01-24
56,Sparta Praha,CZE,1,1664.20153809,2016-01-19,2016-02-18
57,Augsburg,GER,1,1662.98901367,2016-01-19,2016-01-23
58,Koeln,GER,1,1661.38232422,2016-01-18,2016-01-23
59,Ajax,NED,1,1659.14868164,2016-01-18,2016-01-23
60,Crystal Palace,ENG,1,1656.54309082,2016-01-18,2016-01-23
61,Sassuolo,ITA,1,1653.65734863,2016-01-21,2016-01-24
62,Betis,ESP,1,1653.44921875,2016-01-17,2016-01-24
63,Torino,ITA,1,1652.62927246,2016-01-21,2016-01-24
64,Saint-Etienne,FRA,1,1651.95227051,2016-01-21,2016-01-24
65,Lyon,FRA,1,1645.55224609,2016-01-18,2016-01-24
66,Gijon,ESP,1,1642.50671387,2016-01-23,2016-01-31
67,Genoa,ITA,1,1639.12731934,2016-01-23,2016-01-24
68,West Brom,ENG,1,1639.06213379,2016-01-23,2016-01-23
69,Empoli,ITA,1,1635.72717285,2016-01-18,2016-01-23
70,Viktoria Plzen,CZE,1,1634.57946777,2016-01-18,2016-02-29
71,Hamburg,GER,1,1634.54626465,2016-01-23,2016-02-29
72,Frankfurt,GER,1,1633.80737305,2016-01-23,2016-01-24
73,Hoffenheim,GER,1,1632.43798828,2016-01-23,2016-01-23
74,Rayo Vallecano,ESP,1,1632.29187012,2016-01-23,2016-01-23
75,Gent,BEL,1,1630.41223145,2016-01-23,2016-01-24
76,Besiktas,TUR,1,1629.94384766,2016-01-23,2016-01-24
77,Freiburg,GER,2,1629.55700684,2016-01-23,2016-02-29
78,Salzburg,AUT,1,1629.08935547,2016-01-23,2016-02-29
79,Lok Moskva,RUS,1,1629.00891113,2016-01-23,2016-02-16
80,Las Palmas,ESP,1,1627.96984863,2016-01-23,2016-01-25
81,Chievo,ITA,1,1625.09790039,2016-01-19,2016-01-24
82,Watford,ENG,1,1624.26037598,2016-01-19,2016-01-23
83,Swansea,ENG,1,1623.86975098,2016-01-19,2016-01-24
84,Anderlecht,BEL,1,1623.61315918,2016-01-18,2016-01-24
85,Dynamo Moskva,RUS,1,1616.45617676,2016-01-19,2016-02-29
86,Terek Grozny,RUS,1,1615.74133301,2016-01-19,2016-02-29
87,Levante,ESP,1,1615.50793457,2016-01-19,2016-01-25
88,Granada,ESP,1,1614.84326172,2016-01-19,2016-01-23
